2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.23979703e-07 2.23979703e-07
2.48756219e-07 2.48756219e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.23979703e-07 2.23979703e-07
2.48756219e-07 2.48756219e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.23979703e-07 2.23979703e-07
2.48756219e-07 2.48756219e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
